version	total
490	11201
638	14306
719	16892
847	7413
874	13061
876	46593
941	21958
963	24953
982	8723
992	8624
1021	8210
1047	7658
1060	13567
1186	7034
1205	11946
1219	6834
1238	7931
1250	7013
1254	6462
1256	7952
1257	6608
1260	11136
1268	11568
1270	6245
1281	6269
1282	6600
1291	6136
1293	6713
1296	6396
1356	6074
1387	5770
1389	6238
1406	8502
1407	8455
1409	5935
1410	5735
1411	11231
1418	6831
1420	5976
1422	6088
1445	5611
1447	5888
1448	5624
1449	5670
1450	5543
1452	5783
1453	18371
1454	8546
1512	5083
1513	5161
1517	5007
1518	4898
1519	5077
1521	4583
1522	5158
1526	4889
1540	4913
1541	4950
1542	13593
1544	7006
1548	7938
1550	9331
1565	9252
1571	9464
1574	9340
1584	9940
1595	19383
1607	18360
1608	9579
1611	6944
1615	5681
1639	3299
