version	total
490	12945
638	16665
719	17809
847	7953
874	14833
876	47094
941	99779
963	129300
982	34001
992	34739
1021	34282
1047	33540
1060	40130
1186	32355
1205	63774
1219	27857
1238	34145
1250	33593
1254	27124
1256	34053
1257	32862
1260	62784
1268	64242
1270	32782
1281	32328
1282	32850
1291	32548
1293	33045
1296	32279
1356	32809
1387	31588
1389	32109
1406	47337
1407	47680
1409	27717
1410	26518
1411	63780
1418	32859
1420	31940
1422	31872
1445	31978
1447	31861
1448	31876
1449	32266
1450	31882
1452	31970
1453	103623
1454	34766
1512	31336
1513	31094
1517	30988
1518	30603
1519	30851
1521	29937
1522	31364
1526	30499
1540	30762
1541	30917
1542	72697
1544	45601
1548	41725
1550	60290
1565	61844
1571	57261
1574	61557
1584	61931
1595	125016
1607	122274
1608	56985
1611	59050
1615	57718
1639	56155
1642	46646
1648	66569
1650	59401
1651	30819
1652	12239
1654	5844
