version	total
490	11598
638	14853
719	17074
847	7527
874	13467
876	46696
941	37534
963	46047
982	13842
992	13902
1021	13130
1047	12645
1060	18731
1186	11970
1205	22153
1219	11951
1238	13113
1250	12303
1254	11385
1256	12970
1257	11949
1260	21316
1268	22038
1270	11492
1281	11504
1282	11908
1291	11433
1293	12025
1296	11616
1356	11449
1387	10896
1389	11499
1406	16256
1407	16277
1409	10994
1410	10788
1411	21744
1418	12030
1420	11304
1422	11336
1445	10895
1447	11034
1448	10931
1449	10947
1450	10861
1452	11176
1453	36634
1454	13754
1512	10454
1513	10382
1517	10372
1518	10064
1519	10391
1521	9537
1522	10525
1526	10157
1540	10173
1541	10167
1542	26493
1544	14677
1548	15702
1550	19436
1565	19618
1571	20069
1574	19638
1584	20190
1595	40395
1607	39214
1608	19799
1611	17323
1615	16072
1639	14473
1642	4202
