version	total
490	12631
638	16202
719	17579
847	7850
874	14488
876	46969
941	84987
963	109759
982	29081
992	29831
1021	29356
1047	28609
1060	35144
1186	27427
1205	53889
1219	25357
1238	29166
1250	28635
1254	24643
1256	29094
1257	27938
1260	52967
1268	54340
1270	27823
1281	27424
1282	27914
1291	27559
1293	28110
1296	27313
1356	27878
1387	26662
1389	27177
1406	39917
1407	40264
1409	25242
1410	24021
1411	53906
1418	27955
1420	27039
1422	26919
1445	27040
1447	26920
1448	26968
1449	27341
1450	26936
1452	27027
1453	88746
1454	29794
1512	26422
1513	26206
1517	26087
1518	25698
1519	25951
1521	25085
1522	26443
1526	25602
1540	25885
1541	25991
1542	62926
1544	38231
1548	36785
1550	50462
1565	51979
1571	49780
1574	51724
1584	52043
1595	105005
1607	102498
1608	49605
1611	49180
1615	47842
1639	46286
1642	36799
1648	47162
1650	39762
1651	8847
