version	total
490	10055
638	12965
719	16273
847	6957
874	11937
876	46163
941	8076
963	6559
982	4198
992	3783
1021	3853
1047	3109
1060	8934
1186	2565
1205	2735
1219	2304
1238	3213
1250	2408
1254	2007
1256	3276
1257	1888
1260	2178
1268	2305
1270	1549
1281	1660
1282	1904
1291	1511
1293	1911
1296	1752
1356	1439
1387	1341
1389	1623
1406	1772
1407	1681
1409	1346
1410	1308
1411	2270
1418	2221
1420	1253
1422	1512
1445	998
1447	1197
1448	997
1449	1075
1450	959
1452	1111
1453	2274
1454	3769
1512	475
1513	483
1517	319
1518	337
1519	438
1521	320
1522	508
1526	276
1540	297
1541	329
1542	2178
1544	312
1548	1069
1550	313
1565	120
1571	191
1574	258
1584	184
