version	total
490	9262
638	12103
719	15650
847	6399
874	10865
876	45596
941	7477
963	6009
982	3709
992	3298
1021	3554
1047	2800
1060	8500
1186	2288
1205	2454
1219	2049
1238	2874
1250	2151
1254	1751
1256	2793
1257	1634
1260	1887
1268	2023
1270	1293
1281	1398
1282	1632
1291	1252
1293	1636
1296	1491
1356	1197
1387	1094
1389	1378
1406	1502
1407	1409
1409	1092
1410	1053
1411	1984
1418	1962
1420	996
1422	1234
1445	759
1447	958
1448	758
1449	837
1450	720
1452	873
1453	1956
1454	3383
1512	225
1513	232
1517	73
1518	90
1519	176
1521	25
