version	total
490	9376
638	12227
719	15744
847	6487
874	11038
876	45686
941	7570
963	6097
982	3788
992	3377
1021	3615
1047	2865
1060	8584
1186	2335
1205	2497
1219	2090
1238	2927
1250	2191
1254	1792
1256	2859
1257	1675
1260	1932
1268	2067
1270	1334
1281	1439
1282	1676
1291	1293
1293	1679
1296	1532
1356	1238
1387	1135
1389	1419
1406	1546
1407	1453
1409	1133
1410	1094
1411	2031
1418	2009
1420	1037
1422	1297
1445	800
1447	1000
1448	799
1449	877
1450	761
1452	914
1453	2012
1454	3448
1512	270
1513	277
1517	118
1518	136
1519	222
1521	113
1522	294
1526	67
1540	73
