version	total
490	11086
638	14164
719	16838
847	7373
874	12971
876	46565
941	19238
963	21456
982	7858
992	7709
1021	7354
1047	6817
1060	12673
1186	6165
1205	10184
1219	5952
1238	7021
1250	6125
1254	5619
1256	7085
1257	5709
1260	9398
1268	9793
1270	5354
1281	5364
1282	5664
1291	5238
1293	5780
1296	5521
1356	5144
1387	4932
1389	5343
1406	7183
1407	7138
1409	5070
1410	4900
1411	9483
1418	5964
1420	5072
1422	5202
1445	4692
1447	4981
1448	4725
1449	4809
1450	4650
1452	4864
1453	15234
1454	7636
1512	4199
1513	4252
1517	4090
1518	4003
1519	4186
1521	3716
1522	4252
1526	4018
1540	3996
1541	4098
1542	11372
1544	5721
1548	6612
1550	7569
1565	7492
1571	7673
1574	7544
1584	8216
1595	15790
1607	14733
1608	7835
1611	5207
1615	3943
1639	1296
