version	total
490	9256
638	12096
719	15644
847	6393
874	10854
876	45590
941	7471
963	6003
982	3703
992	3292
1021	3548
1047	2794
1060	8486
1186	2282
1205	2451
1219	2046
1238	2869
1250	2148
1254	1746
1256	2788
1257	1631
1260	1884
1268	2020
1270	1290
1281	1395
1282	1629
1291	1249
1293	1633
1296	1488
1356	1194
1387	1091
1389	1375
1406	1499
1407	1406
1409	1089
1410	1050
1411	1981
1418	1959
1420	993
1422	1231
1445	756
1447	955
1448	755
1449	834
1450	717
1452	870
1453	1953
1454	3364
1512	222
1513	229
1517	69
1518	87
1519	150
