version	total
490	9225
638	12062
719	15618
847	6369
874	10804
876	45565
941	7443
963	5978
982	3682
992	3272
1021	3528
1047	2772
1060	8462
1186	2265
1205	2436
1219	2032
1238	2852
1250	2134
1254	1729
1256	2767
1257	1617
1260	1869
1268	2005
1270	1276
1281	1380
1282	1614
1291	1235
1293	1618
1296	1474
1356	1180
1387	1077
1389	1361
1406	1484
1407	1391
1409	1075
1410	1036
1411	1966
1418	1945
1420	979
1422	1187
1445	744
1447	944
1448	744
1449	823
1450	706
1452	859
1453	1939
1454	3349
1512	208
1513	215
1517	56
1518	73
1519	50
