version	total
490	9715
638	12584
719	16032
847	6760
874	11545
876	45963
941	7860
963	6373
982	4045
992	3627
1021	3771
1047	3025
1060	8811
1186	2485
1205	2641
1219	2226
1238	3100
1250	2326
1254	1929
1256	3106
1257	1811
1260	2082
1268	2212
1270	1471
1281	1577
1282	1822
1291	1431
1293	1827
1296	1672
1356	1365
1387	1264
1389	1548
1406	1687
1407	1593
1409	1267
1410	1228
1411	2176
1418	2144
1420	1173
1422	1433
1445	924
1447	1123
1448	923
1449	1000
1450	884
1452	1037
1453	2159
1454	3603
1512	399
1513	406
1517	244
1518	262
1519	364
1521	244
1522	428
1526	201
1540	221
1541	253
1542	2013
1544	128
