version	total
490	9632
638	12494
719	15956
847	6687
874	11390
876	45887
941	7784
963	6299
982	3969
992	3557
1021	3734
1047	2986
1060	8753
1186	2449
1205	2605
1219	2191
1238	3052
1250	2291
1254	1894
1256	3036
1257	1776
1260	2046
1268	2176
1270	1436
1281	1542
1282	1787
1291	1396
1293	1789
1296	1636
1356	1330
1387	1229
1389	1513
1406	1651
1407	1557
1409	1232
1410	1193
1411	2138
1418	2109
1420	1138
1422	1398
1445	890
1447	1089
1448	889
1449	966
1450	851
1452	1004
1453	2122
1454	3550
1512	363
1513	370
1517	210
1518	228
1519	330
1521	208
1522	392
1526	166
1540	186
1541	217
1542	1180
