version	total
490	10667
638	13649
719	16609
847	7212
874	12547
876	46414
941	8387
963	6803
982	4348
992	3927
1021	3962
1047	3217
1060	9105
1186	2665
1205	2856
1219	2390
1238	3329
1250	2500
1254	2095
1256	3478
1257	1974
1260	2298
1268	2432
1270	1639
1281	1747
1282	2004
1291	1604
1293	2002
1296	1847
1356	1527
1387	1428
1389	1709
1406	1880
1407	1797
1409	1436
1410	1400
1411	2400
1418	2317
1420	1337
1422	1599
1445	1067
1447	1267
1448	1067
1449	1145
1450	1029
1452	1183
1453	2515
1454	3914
1512	557
1513	559
1517	398
1518	422
1519	556
1521	401
1522	590
1526	362
1540	385
1541	415
1542	2323
1544	415
1548	1188
1550	429
1565	216
1571	305
1574	377
1584	931
1595	1110
1607	417
