version	total
490	10343
638	13274
719	16432
847	7080
874	12219
876	46284
941	8212
963	6671
982	4270
992	3856
1021	3908
1047	3160
1060	9018
1186	2615
1205	2794
1219	2351
1238	3271
1250	2456
1254	2057
1256	3368
1257	1935
1260	2240
1268	2373
1270	1600
1281	1711
1282	1953
1291	1557
1293	1959
1296	1800
1356	1484
1387	1385
1389	1668
1406	1828
1407	1737
1409	1397
1410	1359
1411	2335
1418	2275
1420	1299
1422	1559
1445	1037
1447	1235
1448	1035
1449	1113
1450	999
1452	1154
1453	2380
1454	3839
1512	518
1513	523
1517	366
1518	382
1519	482
1521	363
1522	551
1526	318
1540	344
1541	372
1542	2240
1544	363
1548	1125
1550	375
1565	171
1571	247
1574	320
1584	850
1595	288
