version	total
490	11576
638	14805
719	17059
847	7519
874	13442
876	46688
941	35977
963	43947
982	13355
992	13359
1021	12630
1047	12130
1060	18215
1186	11465
1205	21158
1219	11430
1238	12600
1250	11754
1254	10866
1256	12461
1257	11390
1260	20288
1268	20999
1270	10956
1281	10973
1282	11366
1291	10894
1293	11501
1296	11095
1356	10897
1387	10423
1389	10953
1406	15450
1407	15499
1409	10468
1410	10295
1411	20667
1418	11510
1420	10775
1422	10808
1445	10374
1447	10534
1448	10390
1449	10418
1450	10321
1452	10597
1453	34851
1454	13204
1512	9930
1513	9847
1517	9844
1518	9530
1519	9852
1521	9015
1522	9971
1526	9628
1540	9628
1541	9671
1542	25177
1544	13874
1548	14914
1550	18435
1565	18611
1571	18997
1574	18598
1584	19138
1595	38288
1607	37117
1608	18801
1611	16271
1615	15003
1639	13425
1642	3015
