version	total
490	9405
638	12260
719	15766
847	6507
874	11074
876	45706
941	7592
963	6118
982	3805
992	3394
1021	3625
1047	2876
1060	8598
1186	2344
1205	2508
1219	2099
1238	2937
1250	2200
1254	1801
1256	2876
1257	1684
1260	1943
1268	2077
1270	1343
1281	1448
1282	1686
1291	1302
1293	1688
1296	1541
1356	1247
1387	1144
1389	1428
1406	1556
1407	1463
1409	1142
1410	1103
1411	2041
1418	2019
1420	1046
1422	1306
1445	808
1447	1008
1448	807
1449	885
1450	769
1452	922
1453	2023
1454	3459
1512	279
1513	286
1517	127
1518	145
1519	231
1521	122
1522	303
1526	76
1540	99
1541	70
