version	total
490	10125
638	13041
719	16312
847	6990
874	12004
876	46194
941	8113
963	6587
982	4216
992	3801
1021	3868
1047	3122
1060	8955
1186	2577
1205	2749
1219	2315
1238	3225
1250	2419
1254	2018
1256	3295
1257	1899
1260	2193
1268	2321
1270	1561
1281	1671
1282	1917
1291	1522
1293	1922
1296	1763
1356	1448
1387	1350
1389	1632
1406	1787
1407	1695
1409	1358
1410	1320
1411	2285
1418	2232
1420	1262
1422	1521
1445	1005
1447	1204
1448	1004
1449	1082
1450	969
1452	1118
1453	2294
1454	3785
1512	484
1513	492
1517	328
1518	347
1519	448
1521	329
1522	517
1526	285
1540	307
1541	339
1542	2191
1544	322
1548	1080
1550	324
1565	129
1571	200
1574	270
1584	348
