version	total
490	9448
638	12306
719	15796
847	6533
874	11120
876	45730
941	7622
963	6143
982	3825
992	3413
1021	3642
1047	2893
1060	8620
1186	2361
1205	2525
1219	2114
1238	2955
1250	2215
1254	1816
1256	2896
1257	1699
1260	1961
1268	2095
1270	1359
1281	1463
1282	1702
1291	1318
1293	1705
1296	1556
1356	1258
1387	1156
1389	1440
1406	1571
1407	1478
1409	1156
1410	1117
1411	2057
1418	2033
1420	1061
1422	1321
1445	819
1447	1018
1448	818
1449	895
1450	780
1452	933
1453	2038
1454	3471
1512	291
1513	298
1517	139
1518	157
1519	244
1521	136
1522	316
1526	90
1540	112
1541	141
1542	18
