version	total
490	12271
638	15726
719	17409
847	7735
874	14136
876	46870
941	68694
963	87935
982	23708
992	24351
1021	23721
1047	23041
1060	29432
1186	22002
1205	42723
1219	22533
1238	23579
1250	22966
1254	21650
1256	23446
1257	22405
1260	41813
1268	43114
1270	22192
1281	21830
1282	22363
1291	22007
1293	22601
1296	21827
1356	22248
1387	21228
1389	21733
1406	31642
1407	32003
1409	21273
1410	21306
1411	42890
1418	22518
1420	21583
1422	21455
1445	21525
1447	21460
1448	21481
1449	21701
1450	21351
1452	21522
1453	72390
1454	24223
1512	20994
1513	20755
1517	20686
1518	20299
1519	20577
1521	19813
1522	20969
1526	20290
1540	20440
1541	20519
1542	51707
1544	30021
1548	31273
1550	39675
1565	40945
1571	41395
1574	40741
1584	40975
1595	82699
1607	80805
1608	40545
1611	38150
1615	36925
1639	35280
1642	25837
1648	25672
1650	16131
