version	total
490	9963
638	12864
719	16215
847	6909
874	11838
876	46115
941	8023
963	6517
982	4164
992	3748
1021	3831
1047	3087
1060	8895
1186	2544
1205	2714
1219	2287
1238	3192
1250	2388
1254	1991
1256	3236
1257	1872
1260	2155
1268	2284
1270	1533
1281	1639
1282	1885
1291	1493
1293	1891
1296	1732
1356	1424
1387	1326
1389	1609
1406	1756
1407	1662
1409	1328
1410	1290
1411	2251
1418	2207
1420	1236
1422	1494
1445	983
1447	1183
1448	982
1449	1061
1450	945
1452	1097
1453	2247
1454	3711
1512	459
1513	467
1517	304
1518	321
1519	424
1521	305
1522	489
1526	261
1540	281
1541	313
1542	2153
1544	289
1548	1044
1550	277
1565	81
1571	22
