version	total
490	10719
638	13702
719	16635
847	7229
874	12592
876	46434
941	8414
963	6821
982	4360
992	3939
1021	3967
1047	3222
1060	9119
1186	2670
1205	2864
1219	2394
1238	3336
1250	2504
1254	2101
1256	3494
1257	1979
1260	2307
1268	2440
1270	1643
1281	1751
1282	2009
1291	1608
1293	2007
1296	1852
1356	1530
1387	1431
1389	1713
1406	1888
1407	1803
1409	1440
1410	1403
1411	2404
1418	2320
1420	1341
1422	1604
1445	1069
1447	1270
1448	1071
1449	1148
1450	1031
1452	1186
1453	2529
1454	3924
1512	559
1513	562
1517	400
1518	426
1519	559
1521	403
1522	592
1526	364
1540	387
1541	417
1542	2329
1544	417
1548	1191
1550	433
1565	219
1571	308
1574	382
1584	954
1595	1151
1607	439
1608	201
