version	total
490	9382
638	12234
719	15750
847	6493
874	11046
876	45692
941	7576
963	6103
982	3794
992	3383
1021	3619
1047	2870
1060	8589
1186	2338
1205	2500
1219	2093
1238	2930
1250	2194
1254	1795
1256	2863
1257	1678
1260	1935
1268	2070
1270	1337
1281	1442
1282	1679
1291	1296
1293	1682
1296	1535
1356	1241
1387	1138
1389	1422
1406	1549
1407	1456
1409	1136
1410	1097
1411	2034
1418	2013
1420	1040
1422	1300
1445	802
1447	1002
1448	801
1449	879
1450	763
1452	916
1453	2014
1454	3451
1512	273
1513	280
1517	121
1518	139
1519	225
1521	116
1522	297
1526	70
1540	91
1541	7
