version	total
490	10896
638	13925
719	16730
847	7295
874	12776
876	46491
941	12586
963	12497
982	5717
992	5406
1021	5293
1047	4630
1060	10479
1186	4018
1205	5738
1219	3768
1238	4767
1250	3884
1254	3462
1256	4905
1257	3418
1260	5028
1268	5290
1270	3075
1281	3168
1282	3405
1291	3002
1293	3455
1296	3271
1356	2918
1387	2774
1389	3142
1406	3940
1407	3874
1409	2864
1410	2751
1411	5151
1418	3735
1420	2780
1422	3019
1445	2457
1447	2734
1448	2505
1449	2545
1450	2450
1452	2614
1453	7515
1454	5353
1512	1999
1513	1990
1517	1831
1518	1803
1519	1925
1521	1701
1522	2006
1526	1776
1540	1810
1541	1877
1542	5815
1544	2471
1548	3294
1550	3163
1565	3030
1571	3178
1574	3164
1584	3779
1595	6908
1607	5970
1608	3501
1611	676
