version	total
490	12456
638	15961
719	17495
847	7794
874	14318
876	46923
941	78896
963	101742
982	27075
992	27813
1021	27257
1047	26516
1060	33033
1186	25356
1205	49687
1219	24334
1238	27115
1250	26562
1254	23590
1256	27005
1257	25867
1260	48781
1268	50186
1270	25720
1281	25337
1282	25840
1291	25469
1293	26109
1296	25263
1356	25829
1387	24619
1389	25131
1406	36865
1407	37190
1409	24237
1410	23000
1411	49845
1418	25938
1420	25009
1422	24888
1445	24996
1447	24875
1448	24931
1449	25276
1450	24896
1452	24990
1453	82654
1454	27706
1512	24390
1513	24192
1517	24086
1518	23717
1519	23920
1521	23170
1522	24395
1526	23620
1540	23881
1541	23975
1542	58965
1544	35130
1548	34735
1550	46394
1565	47885
1571	46667
1574	47629
1584	47943
1595	96671
1607	94418
1608	46545
1611	45076
1615	43814
1639	42199
1642	32729
1648	39391
1650	31919
1651	863
