version	total
490	12932
638	16650
719	17801
847	7949
874	14822
876	47091
941	99203
963	128539
982	33810
992	34549
1021	34091
1047	33348
1060	39937
1186	32163
1205	63391
1219	27762
1238	33954
1250	33402
1254	27027
1256	33862
1257	32671
1260	62401
1268	63861
1270	32592
1281	32138
1282	32659
1291	32357
1293	32853
1296	32086
1356	32617
1387	31396
1389	31918
1406	47051
1407	47393
1409	27621
1410	26422
1411	63396
1418	32668
1420	31749
1422	31680
1445	31786
1447	31669
1448	31684
1449	32075
1450	31690
1452	31778
1453	103046
1454	34568
1512	31145
1513	30902
1517	30796
1518	30411
1519	30659
1521	29744
1522	31172
1526	30308
1540	30569
1541	30726
1542	72315
1544	45315
1548	41534
1550	59907
1565	61461
1571	56975
1574	61174
1584	61547
1595	124247
1607	121509
1608	56699
1611	58668
1615	57337
1639	55771
1642	46264
1648	65803
1650	58638
1651	30055
1652	11471
1654	4644
