version	total
490	9292
638	12134
719	15680
847	6429
874	10915
876	45627
941	7507
963	6039
982	3739
992	3328
1021	3580
1047	2827
1060	8527
1186	2307
1205	2469
1219	2064
1238	2894
1250	2166
1254	1766
1256	2815
1257	1649
1260	1902
1268	2038
1270	1308
1281	1413
1282	1649
1291	1267
1293	1652
1296	1506
1356	1212
1387	1109
1389	1393
1406	1517
1407	1424
1409	1107
1410	1068
1411	1999
1418	1977
1420	1011
1422	1249
1445	774
1447	973
1448	773
1449	852
1450	735
1452	888
1453	1971
1454	3399
1512	242
1513	249
1517	90
1518	107
1519	194
1521	87
1522	98
