version	total
490	9648
638	12510
719	15972
847	6702
874	11428
876	45903
941	7799
963	6314
982	3989
992	3572
1021	3742
1047	2994
1060	8766
1186	2456
1205	2612
1219	2198
1238	3062
1250	2298
1254	1901
1256	3051
1257	1783
1260	2053
1268	2183
1270	1443
1281	1549
1282	1794
1291	1403
1293	1796
1296	1643
1356	1337
1387	1236
1389	1520
1406	1658
1407	1564
1409	1239
1410	1200
1411	2145
1418	2116
1420	1145
1422	1405
1445	897
1447	1096
1448	896
1449	973
1450	858
1452	1011
1453	2129
1454	3557
1512	371
1513	378
1517	217
1518	235
1519	337
1521	215
1522	400
1526	173
1540	193
1541	225
1542	1382
