version	total
490	12981
638	16724
719	17824
847	7965
874	14875
876	47099
941	102366
963	132750
982	34861
992	35594
1021	35147
1047	34405
1060	41010
1186	33222
1205	65512
1219	28296
1238	35017
1250	34462
1254	27566
1256	34920
1257	33733
1260	64518
1268	65978
1270	33651
1281	33194
1282	33722
1291	33415
1293	33907
1296	33141
1356	33675
1387	32447
1389	32970
1406	48628
1407	48982
1409	28149
1410	26954
1411	65507
1418	33721
1420	32800
1422	32732
1445	32838
1447	32718
1448	32737
1449	33129
1450	32749
1452	32842
1453	106226
1454	35671
1512	32197
1513	31955
1517	31848
1518	31467
1519	31712
1521	30798
1522	32231
1526	31360
1540	31620
1541	31778
1542	74414
1544	46899
1548	42599
1550	62029
1565	63585
1571	58569
1574	63295
1584	63677
1595	128560
1607	125763
1608	58300
1611	60786
1615	59453
1639	57897
1642	48384
1648	70043
1650	62895
1651	34289
1652	15704
1654	13248
