version	total
490	10737
638	13722
719	16644
847	7235
874	12613
876	46440
941	8424
963	6828
982	4363
992	3942
1021	3968
1047	3223
1060	9123
1186	2672
1205	2867
1219	2396
1238	3340
1250	2506
1254	2103
1256	3503
1257	1981
1260	2309
1268	2442
1270	1645
1281	1753
1282	2011
1291	1610
1293	2008
1296	1853
1356	1532
1387	1432
1389	1714
1406	1890
1407	1805
1409	1442
1410	1404
1411	2409
1418	2321
1420	1342
1422	1605
1445	1072
1447	1271
1448	1072
1449	1149
1450	1032
1452	1188
1453	2538
1454	3935
1512	561
1513	563
1517	402
1518	427
1519	561
1521	405
1522	593
1526	366
1540	388
1541	418
1542	2332
1544	426
1548	1201
1550	441
1565	225
1571	317
1574	391
1584	965
1595	1185
1607	455
1608	330
