version	total
490	9294
638	12136
719	15682
847	6431
874	10919
876	45629
941	7509
963	6041
982	3741
992	3330
1021	3582
1047	2829
1060	8530
1186	2308
1205	2470
1219	2065
1238	2895
1250	2167
1254	1767
1256	2816
1257	1650
1260	1903
1268	2039
1270	1309
1281	1414
1282	1650
1291	1268
1293	1653
1296	1507
1356	1213
1387	1110
1389	1394
1406	1518
1407	1425
1409	1108
1410	1069
1411	2000
1418	1978
1420	1012
1422	1250
1445	775
1447	974
1448	774
1449	853
1450	736
1452	889
1453	1972
1454	3400
1512	243
1513	250
1517	91
1518	108
1519	195
1521	88
1522	107
