version	total
490	9965
638	12866
719	16217
847	6911
874	11840
876	46118
941	8025
963	6519
982	4166
992	3750
1021	3832
1047	3088
1060	8896
1186	2545
1205	2715
1219	2288
1238	3194
1250	2389
1254	1992
1256	3237
1257	1873
1260	2156
1268	2285
1270	1534
1281	1640
1282	1886
1291	1494
1293	1892
1296	1733
1356	1425
1387	1327
1389	1610
1406	1757
1407	1663
1409	1329
1410	1291
1411	2252
1418	2208
1420	1237
1422	1495
1445	984
1447	1184
1448	983
1449	1062
1450	946
1452	1098
1453	2248
1454	3714
1512	460
1513	468
1517	305
1518	322
1519	425
1521	306
1522	490
1526	262
1540	282
1541	314
1542	2154
1544	290
1548	1045
1550	282
1565	89
1571	66
