version	total
490	9868
638	12752
719	16143
847	6856
874	11730
876	46060
941	7971
963	6468
982	4120
992	3704
1021	3809
1047	3065
1060	8862
1186	2521
1205	2687
1219	2263
1238	3160
1250	2364
1254	1967
1256	3186
1257	1849
1260	2126
1268	2255
1270	1509
1281	1615
1282	1861
1291	1469
1293	1868
1296	1709
1356	1402
1387	1302
1389	1586
1406	1728
1407	1635
1409	1304
1410	1266
1411	2222
1418	2181
1420	1212
1422	1471
1445	961
1447	1160
1448	960
1449	1039
1450	922
1452	1075
1453	2213
1454	3670
1512	436
1513	444
1517	282
1518	299
1519	402
1521	282
1522	466
1526	239
1540	259
1541	291
1542	2100
1544	256
1548	791
