version	total
490	11086
638	14162
719	16838
847	7373
874	12969
876	46565
941	18882
963	20984
982	7764
992	7583
1021	7238
1047	6693
1060	12551
1186	6048
1205	9951
1219	5833
1238	6893
1250	5994
1254	5503
1256	6977
1257	5583
1260	9152
1268	9551
1270	5234
1281	5247
1282	5548
1291	5114
1293	5658
1296	5411
1356	5018
1387	4817
1389	5232
1406	7014
1407	6969
1409	4953
1410	4791
1411	9253
1418	5847
1420	4953
1422	5094
1445	4575
1447	4857
1448	4622
1449	4695
1450	4533
1452	4737
1453	14837
1454	7511
1512	4081
1513	4131
1517	3978
1518	3890
1519	4060
1521	3612
1522	4131
1526	3900
1540	3880
1541	3979
1542	11086
1544	5548
1548	6434
1550	7338
1565	7277
1571	7423
1574	7300
1584	7992
1595	15320
1607	14265
1608	7611
1611	4974
1615	3720
1639	1034
