version	total
490	13097
638	16869
719	17869
847	7988
874	14977
876	47178
941	106117
963	137715
982	36093
992	36824
1021	36393
1047	35643
1060	42291
1186	34466
1205	67995
1219	28917
1238	36296
1250	35704
1254	28192
1256	36182
1257	34976
1260	67003
1268	68463
1270	34896
1281	34434
1282	34978
1291	34655
1293	35142
1296	34383
1356	34914
1387	33687
1389	34213
1406	50489
1407	50839
1409	28769
1410	27581
1411	68004
1418	34961
1420	34040
1422	33976
1445	34080
1447	33960
1448	33980
1449	34371
1450	33987
1452	34080
1453	109970
1454	36917
1512	33440
1513	33201
1517	33088
1518	32709
1519	32958
1521	32032
1522	33463
1526	32603
1540	32857
1541	33017
1542	76897
1544	48752
1548	43836
1550	64494
1565	66061
1571	60435
1574	65783
1584	66159
1595	133665
1607	130717
1608	60176
1611	63268
1615	61928
1639	60382
1642	50861
1648	74987
1650	67834
1651	39227
1652	20649
1654	23845
