version	total
490	12442
638	15940
719	17489
847	7788
874	14299
876	46920
941	78501
963	101209
982	26948
992	27673
1021	27118
1047	26381
1060	32899
1186	25222
1205	49417
1219	24264
1238	26969
1250	26422
1254	23513
1256	26879
1257	25733
1260	48503
1268	49895
1270	25578
1281	25198
1282	25710
1291	25331
1293	25979
1296	25133
1356	25684
1387	24485
1389	24992
1406	36665
1407	36982
1409	24169
1410	22927
1411	49568
1418	25798
1420	24874
1422	24757
1445	24858
1447	24739
1448	24793
1449	25134
1450	24751
1452	24847
1453	82252
1454	27570
1512	24266
1513	24055
1517	23962
1518	23585
1519	23786
1521	23050
1522	24255
1526	23490
1540	23749
1541	23836
1542	58699
1544	34930
1548	34600
1550	46141
1565	47623
1571	46470
1574	47360
1584	47666
1595	96105
1607	93879
1608	46346
1611	44829
1615	43545
1639	41922
1642	32453
1648	38859
1650	31365
1651	361
