version	total
490	12072
638	15449
719	17318
847	7672
874	13931
876	46814
941	57392
963	72812
982	20226
992	20649
1021	19812
1047	19312
1060	25557
1186	18454
1205	35263
1219	18614
1238	19774
1250	19098
1254	17991
1256	19610
1257	18683
1260	34354
1268	35534
1270	18226
1281	17999
1282	18599
1291	18158
1293	18739
1296	18188
1356	18319
1387	17428
1389	18076
1406	26085
1407	26223
1409	17583
1410	17417
1411	35150
1418	18663
1420	17833
1422	17843
1445	17654
1447	17667
1448	17737
1449	17797
1450	17532
1452	17832
1453	59692
1454	20455
1512	17187
1513	17023
1517	17020
1518	16588
1519	17123
1521	16041
1522	17198
1526	16706
1540	16764
1541	16755
1542	42706
1544	24566
1548	25637
1550	32493
1565	33082
1571	33707
1574	33043
1584	33415
1595	67188
1607	65817
1608	32979
1611	30656
1615	29381
1639	27777
1642	18293
1648	11162
1650	48
