version	total
490	10522
638	13489
719	16536
847	7158
874	12407
876	46370
941	8315
963	6749
982	4322
992	3904
1021	3943
1047	3198
1060	9081
1186	2649
1205	2839
1219	2381
1238	3306
1250	2488
1254	2087
1256	3438
1257	1963
1260	2278
1268	2414
1270	1627
1281	1738
1282	1988
1291	1591
1293	1987
1296	1834
1356	1515
1387	1416
1389	1700
1406	1862
1407	1778
1409	1425
1410	1389
1411	2377
1418	2306
1420	1327
1422	1588
1445	1057
1447	1258
1448	1060
1449	1134
1450	1020
1452	1173
1453	2452
1454	3896
1512	544
1513	547
1517	389
1518	410
1519	541
1521	389
1522	579
1526	346
1540	371
1541	403
1542	2286
1544	400
1548	1171
1550	407
1565	197
1571	281
1574	352
1584	881
1595	978
1607	33
