version	total
490	9723
638	12593
719	16040
847	6768
874	11555
876	45972
941	7868
963	6381
982	4053
992	3635
1021	3775
1047	3029
1060	8815
1186	2489
1205	2645
1219	2230
1238	3104
1250	2330
1254	1933
1256	3111
1257	1815
1260	2086
1268	2216
1270	1475
1281	1581
1282	1826
1291	1435
1293	1831
1296	1676
1356	1369
1387	1268
1389	1552
1406	1691
1407	1597
1409	1271
1410	1232
1411	2180
1418	2148
1420	1177
1422	1437
1445	928
1447	1127
1448	927
1449	1005
1450	888
1452	1041
1453	2163
1454	3607
1512	403
1513	410
1517	248
1518	266
1519	368
1521	248
1522	432
1526	205
1540	225
1541	257
1542	2024
1544	196
1548	20
