version	total
490	10270
638	13192
719	16391
847	7044
874	12152
876	46249
941	8178
963	6637
982	4247
992	3833
1021	3891
1047	3145
1060	8987
1186	2598
1205	2778
1219	2335
1238	3254
1250	2440
1254	2040
1256	3337
1257	1920
1260	2221
1268	2352
1270	1583
1281	1695
1282	1937
1291	1541
1293	1942
1296	1784
1356	1469
1387	1372
1389	1654
1406	1812
1407	1721
1409	1381
1410	1341
1411	2316
1418	2257
1420	1284
1422	1543
1445	1024
1447	1223
1448	1024
1449	1100
1450	987
1452	1140
1453	2354
1454	3816
1512	506
1513	511
1517	352
1518	369
1519	469
1521	350
1522	538
1526	305
1540	330
1541	360
1542	2220
1544	347
1548	1110
1550	354
1565	156
1571	231
1574	300
1584	756
