version	total
490	12138
638	15543
719	17349
847	7693
874	14011
876	46837
941	63156
963	80558
982	22031
992	22542
1021	21858
1047	21234
1060	27566
1186	20298
1205	39140
1219	20664
1238	21720
1250	21086
1254	19885
1256	21561
1257	20584
1260	38210
1268	39440
1270	20258
1281	19972
1282	20531
1291	20149
1293	20712
1296	20039
1356	20370
1387	19407
1389	19948
1406	28898
1407	29230
1409	19481
1410	19439
1411	39128
1418	20661
1420	19770
1422	19692
1445	19630
1447	19613
1448	19662
1449	19803
1450	19514
1452	19721
1453	66468
1454	22350
1512	19159
1513	18956
1517	18900
1518	18491
1519	18858
1521	17970
1522	19173
1526	18553
1540	18652
1541	18686
1542	47330
1544	27375
1548	28584
1550	36193
1565	37176
1571	37742
1574	37017
1584	37323
1595	75229
1607	73544
1608	36909
1611	34414
1615	33300
1639	31655
1642	22153
1648	18712
1650	8261
