version	total
490	10823
638	13840
719	16687
847	7263
874	12694
876	46461
941	9692
963	8504
982	4752
992	4376
1021	4361
1047	3639
1060	9541
1186	3098
1205	3743
1219	2800
1238	3764
1250	2941
1254	2498
1256	3923
1257	2416
1260	3129
1268	3271
1270	2081
1281	2183
1282	2441
1291	2046
1293	2449
1296	2271
1356	1948
1387	1825
1389	2138
1406	2498
1407	2420
1409	1884
1410	1814
1411	3245
1418	2760
1420	1764
1422	2029
1445	1486
1447	1721
1448	1526
1449	1576
1450	1452
1452	1610
1453	4038
1454	4352
1512	983
1513	1002
1517	828
1518	823
1519	967
1521	803
1522	1026
1526	803
1540	816
1541	847
1542	3393
1544	1043
1548	1836
1550	1238
1565	1076
1571	1175
1574	1239
1584	1832
1595	2941
1607	2095
1608	1365
