version	total
490	11682
638	14956
719	17110
847	7554
874	13547
876	46717
941	40780
963	50416
982	14933
992	15027
1021	14208
1047	13665
1060	19822
1186	12970
1205	24284
1219	13021
1238	14191
1250	13413
1254	12428
1256	14014
1257	13032
1260	23387
1268	24230
1270	12571
1281	12559
1282	13008
1291	12524
1293	13100
1296	12717
1356	12569
1387	11951
1389	12599
1406	17883
1407	17891
1409	12073
1410	11875
1411	23915
1418	13088
1420	12388
1422	12424
1445	11984
1447	12125
1448	12072
1449	12075
1450	11961
1452	12344
1453	40432
1454	14885
1512	11563
1513	11477
1517	11466
1518	11170
1519	11486
1521	10579
1522	11665
1526	11231
1540	11273
1541	11230
1542	29192
1544	16308
1548	17257
1550	21568
1565	21797
1571	22331
1574	21783
1584	22342
1595	44766
1607	43578
1608	21937
1611	19498
1615	18219
1639	16641
1642	6518
