version	total
490	10371
638	13303
719	16451
847	7095
874	12252
876	46301
941	8230
963	6686
982	4280
992	3865
1021	3916
1047	3169
1060	9029
1186	2621
1205	2805
1219	2357
1238	3278
1250	2461
1254	2062
1256	3384
1257	1941
1260	2246
1268	2382
1270	1606
1281	1717
1282	1961
1291	1562
1293	1965
1296	1808
1356	1490
1387	1392
1389	1675
1406	1834
1407	1745
1409	1402
1410	1366
1411	2345
1418	2281
1420	1304
1422	1564
1445	1042
1447	1241
1448	1043
1449	1118
1450	1004
1452	1160
1453	2394
1454	3849
1512	524
1513	528
1517	372
1518	390
1519	489
1521	371
1522	556
1526	325
1540	349
1541	379
1542	2247
1544	369
1548	1135
1550	381
1565	177
1571	250
1574	328
1584	854
1595	405
