version	total
490	12540
638	16075
719	17535
847	7822
874	14400
876	46947
941	81864
963	105676
982	28056
992	28793
1021	28299
1047	27562
1060	34048
1186	26371
1205	51758
1219	24851
1238	28135
1250	27574
1254	24104
1256	28033
1257	26874
1260	50854
1268	52235
1270	26743
1281	26364
1282	26866
1291	26484
1293	27084
1296	26243
1356	26827
1387	25621
1389	26128
1406	38348
1407	38707
1409	24742
1410	23500
1411	51835
1418	26928
1420	26028
1422	25890
1445	25980
1447	25890
1448	25945
1449	26294
1450	25891
1452	25995
1453	85644
1454	28726
1512	25373
1513	25194
1517	25052
1518	24693
1519	24906
1521	24111
1522	25399
1526	24584
1540	24857
1541	24961
1542	60908
1544	36662
1548	35734
1550	48397
1565	49874
1571	48206
1574	49642
1584	49935
1595	100874
1607	98441
1608	48051
1611	47104
1615	45806
1639	44206
1642	34751
1648	43208
1650	35746
1651	4281
