version	total
490	11278
638	14397
719	16922
847	7429
874	13133
876	46612
941	24578
963	28491
982	9566
992	9537
1021	9042
1047	8515
1060	14431
1186	7875
1205	13678
1219	7679
1238	8839
1250	7884
1254	7295
1256	8791
1257	7537
1260	12873
1268	13341
1270	7112
1281	7141
1282	7483
1291	7018
1293	7631
1296	7261
1356	6953
1387	6624
1389	7105
1406	9774
1407	9737
1409	6783
1410	6576
1411	12950
1418	7687
1420	6863
1422	6982
1445	6494
1447	6767
1448	6513
1449	6555
1450	6437
1452	6677
1453	21449
1454	9396
1512	5962
1513	6027
1517	5906
1518	5760
1519	5941
1521	5429
1522	6035
1526	5738
1540	5782
1541	5819
1542	15763
1544	8285
1548	9250
1550	11035
1565	10994
1571	11235
1574	11093
1584	11608
1595	22937
1607	21899
1608	11318
1611	8707
1615	7386
1639	5215
