version	total
490	12553
638	16107
719	17544
847	7826
874	14421
876	46953
941	83287
963	107520
982	28525
992	29267
1021	28782
1047	28034
1060	34550
1186	26861
1205	52730
1219	25071
1238	28598
1250	28063
1254	24351
1256	28522
1257	27350
1260	51816
1268	53195
1270	27227
1281	26843
1282	27341
1291	26968
1293	27572
1296	26723
1356	27300
1387	26098
1389	26613
1406	39062
1407	39412
1409	24973
1410	23734
1411	52777
1418	27391
1420	26497
1422	26367
1445	26455
1447	26339
1448	26409
1449	26766
1450	26357
1452	26475
1453	87043
1454	29215
1512	25843
1513	25642
1517	25543
1518	25156
1519	25387
1521	24551
1522	25886
1526	25047
1540	25321
1541	25415
1542	61838
1544	37391
1548	36215
1550	49330
1565	50836
1571	48939
1574	50607
1584	50895
1595	102759
1607	100285
1608	48742
1611	48065
1615	46699
1639	45155
1642	35686
1648	45017
1650	37573
1651	6332
