version	total
490	12787
638	16405
719	17683
847	7904
874	14634
876	47017
941	88969
963	114973
982	30421
992	31159
1021	30654
1047	29911
1060	36484
1186	28726
1205	56536
1219	26039
1238	30492
1250	29969
1254	25318
1256	30426
1257	29259
1260	55569
1268	57017
1270	29160
1281	28716
1282	29219
1291	28928
1293	29424
1296	28663
1356	29205
1387	27975
1389	28506
1406	41916
1407	42257
1409	25901
1410	24704
1411	56561
1418	29256
1420	28339
1422	28261
1445	28374
1447	28260
1448	28267
1449	28658
1450	28282
1452	28374
1453	92753
1454	31127
1512	27753
1513	27512
1517	27393
1518	27012
1519	27262
1521	26345
1522	27772
1526	26904
1540	27165
1541	27326
1542	65511
1544	40183
1548	38096
1550	53046
1565	54599
1571	51813
1574	54315
1584	54702
1595	110349
1607	107803
1608	51553
1611	51811
1615	50485
1639	48924
1642	39431
1648	52125
1650	44909
1651	15515
