version	total
490	12344
638	15812
719	17439
847	7754
874	14197
876	46886
941	71831
963	92218
982	24721
992	25385
1021	24834
1047	24105
1060	30546
1186	23054
1205	44803
1219	23086
1238	24668
1250	24038
1254	22382
1256	24544
1257	23449
1260	43921
1268	45235
1270	23289
1281	22869
1282	23420
1291	23089
1293	23678
1296	22862
1356	23318
1387	22283
1389	22765
1406	33254
1407	33600
1409	22341
1410	21825
1411	45040
1418	23623
1420	22623
1422	22492
1445	22609
1447	22531
1448	22533
1449	22817
1450	22437
1452	22568
1453	75514
1454	25277
1512	22057
1513	21802
1517	21739
1518	21334
1519	21598
1521	20861
1522	22021
1526	21334
1540	21510
1541	21594
1542	54243
1544	31588
1548	32353
1550	41726
1565	43113
1571	43020
1574	42864
1584	43127
1595	86965
1607	85010
1608	42706
1611	40235
1615	39034
1639	37412
1642	27974
1648	29924
1650	21111
