version	total
490	9266
638	12107
719	15654
847	6403
874	10869
876	45600
941	7481
963	6013
982	3713
992	3302
1021	3558
1047	2804
1060	8504
1186	2291
1205	2456
1219	2051
1238	2876
1250	2153
1254	1753
1256	2795
1257	1636
1260	1889
1268	2025
1270	1295
1281	1400
1282	1634
1291	1254
1293	1638
1296	1493
1356	1199
1387	1096
1389	1380
1406	1504
1407	1411
1409	1094
1410	1055
1411	1986
1418	1964
1420	998
1422	1236
1445	761
1447	960
1448	760
1449	839
1450	722
1452	875
1453	1958
1454	3385
1512	227
1513	234
1517	75
1518	92
1519	178
1521	39
