version	total
490	10068
638	12979
719	16279
847	6964
874	11952
876	46169
941	8083
963	6563
982	4202
992	3787
1021	3857
1047	3111
1060	8939
1186	2567
1205	2737
1219	2306
1238	3216
1250	2410
1254	2009
1256	3280
1257	1890
1260	2181
1268	2309
1270	1551
1281	1662
1282	1907
1291	1513
1293	1913
1296	1754
1356	1440
1387	1342
1389	1624
1406	1776
1407	1683
1409	1349
1410	1311
1411	2275
1418	2224
1420	1255
1422	1514
1445	999
1447	1198
1448	998
1449	1076
1450	963
1452	1112
1453	2277
1454	3774
1512	476
1513	484
1517	320
1518	339
1519	440
1521	321
1522	509
1526	277
1540	299
1541	331
1542	2179
1544	313
1548	1071
1550	314
1565	121
1571	192
1574	260
1584	250
