version	total
490	11469
638	14664
719	17007
847	7488
874	13329
876	46663
941	32567
963	39323
982	12241
992	12195
1021	11572
1047	11071
1060	17076
1186	10410
1205	18942
1219	10333
1238	11481
1250	10588
1254	9840
1256	11369
1257	10274
1260	18106
1268	18747
1270	9844
1281	9816
1282	10253
1291	9743
1293	10371
1296	10006
1356	9749
1387	9322
1389	9812
1406	13809
1407	13785
1409	9381
1410	9183
1411	18363
1418	10349
1420	9593
1422	9682
1445	9282
1447	9432
1448	9206
1449	9302
1450	9161
1452	9440
1453	30911
1454	12058
1512	8728
1513	8714
1517	8664
1518	8408
1519	8674
1521	7959
1522	8823
1526	8490
1540	8500
1541	8517
1542	22389
1544	12227
1548	13231
1550	16302
1565	16343
1571	16623
1574	16394
1584	16885
1595	33751
1607	32611
1608	16590
1611	14067
1615	12756
1639	11172
1642	458
