version	total
490	10428
638	13387
719	16489
847	7122
874	12320
876	46331
941	8265
963	6710
982	4297
992	3882
1021	3927
1047	3179
1060	9056
1186	2632
1205	2819
1219	2368
1238	3289
1250	2474
1254	2073
1256	3408
1257	1951
1260	2261
1268	2395
1270	1616
1281	1728
1282	1975
1291	1576
1293	1974
1296	1820
1356	1502
1387	1403
1389	1685
1406	1847
1407	1758
1409	1413
1410	1376
1411	2359
1418	2291
1420	1315
1422	1574
1445	1050
1447	1250
1448	1052
1449	1125
1450	1011
1452	1166
1453	2414
1454	3874
1512	532
1513	536
1517	379
1518	398
1519	499
1521	379
1522	567
1526	334
1540	359
1541	389
1542	2266
1544	380
1548	1146
1550	388
1565	181
1571	254
1574	334
1584	863
1595	608
