version	total
490	9233
638	12070
719	15626
847	6377
874	10818
876	45574
941	7451
963	5986
982	3690
992	3280
1021	3536
1047	2780
1060	8473
1186	2272
1205	2443
1219	2039
1238	2859
1250	2141
1254	1738
1256	2778
1257	1624
1260	1876
1268	2012
1270	1283
1281	1388
1282	1621
1291	1242
1293	1625
1296	1481
1356	1187
1387	1084
1389	1368
1406	1491
1407	1398
1409	1082
1410	1043
1411	1973
1418	1952
1420	986
1422	1204
1445	748
1447	948
1448	748
1449	827
1450	710
1452	863
1453	1943
1454	3353
1512	215
1513	222
1517	62
1518	80
1519	97
