version	total
490	9569
638	12429
719	15901
847	6634
874	11303
876	45829
941	7729
963	6246
982	3919
992	3507
1021	3708
1047	2959
1060	8718
1186	2423
1205	2581
1219	2169
1238	3023
1250	2268
1254	1870
1256	2990
1257	1753
1260	2021
1268	2152
1270	1413
1281	1519
1282	1763
1291	1373
1293	1765
1296	1611
1356	1307
1387	1206
1389	1490
1406	1627
1407	1533
1409	1209
1410	1170
1411	2112
1418	2086
1420	1115
1422	1375
1445	867
1447	1066
1448	866
1449	943
1450	828
1452	981
1453	2094
1454	3527
1512	340
1513	347
1517	187
1518	205
1519	306
1521	185
1522	367
1526	141
1540	161
1541	192
1542	707
