version	total
490	12191
638	15611
719	17375
847	7710
874	14065
876	46849
941	65758
963	84030
982	22808
992	23411
1021	22731
1047	22097
1060	28448
1186	21096
1205	40834
1219	21578
1238	22586
1250	21972
1254	20729
1256	22444
1257	21438
1260	39917
1268	41166
1270	21145
1281	20841
1282	21392
1291	21033
1293	21594
1296	20905
1356	21258
1387	20261
1389	20794
1406	30211
1407	30544
1409	20325
1410	20334
1411	40907
1418	21527
1420	20638
1422	20530
1445	20541
1447	20486
1448	20525
1449	20711
1450	20390
1452	20562
1453	69470
1454	23243
1512	20020
1513	19819
1517	19730
1518	19347
1519	19684
1521	18856
1522	20024
1526	19381
1540	19502
1541	19551
1542	49432
1544	28601
1548	29876
1550	37821
1565	38948
1571	39485
1574	38783
1584	39025
1595	78764
1607	77047
1608	38639
1611	36078
1615	35015
1639	33367
1642	23903
1648	22055
1650	11838
