version	total
490	12790
638	16411
719	17683
847	7905
874	14642
876	47018
941	89782
963	116060
982	30693
992	31429
1021	30928
1047	30189
1060	36758
1186	29000
1205	57084
1219	26177
1238	30771
1250	30243
1254	25454
1256	30700
1257	29534
1260	56117
1268	57565
1270	29437
1281	28991
1282	29494
1291	29204
1293	29698
1296	28936
1356	29477
1387	28250
1389	28779
1406	42326
1407	42668
1409	26037
1410	24841
1411	57110
1418	29529
1420	28612
1422	28533
1445	28647
1447	28533
1448	28541
1449	28930
1450	28554
1452	28646
1453	93577
1454	31404
1512	28025
1513	27785
1517	27666
1518	27287
1519	27536
1521	26618
1522	28046
1526	27178
1540	27436
1541	27597
1542	66054
1544	40593
1548	38368
1550	53597
1565	55149
1571	52227
1574	54866
1584	55252
1595	111469
1607	108912
1608	51969
1611	52361
1615	51036
1639	49472
1642	39975
1648	53220
1650	46015
1651	17009
