version	total
490	10893
638	13919
719	16726
847	7292
874	12765
876	46488
941	12102
963	11796
982	5547
992	5238
1021	5148
1047	4448
1060	10331
1186	3849
1205	5398
1219	3592
1238	4589
1250	3717
1254	3295
1256	4739
1257	3245
1260	4688
1268	4941
1270	2915
1281	3005
1282	3244
1291	2836
1293	3286
1296	3106
1356	2758
1387	2618
1389	2975
1406	3703
1407	3618
1409	2702
1410	2591
1411	4815
1418	3568
1420	2618
1422	2856
1445	2306
1447	2571
1448	2342
1449	2384
1450	2289
1452	2446
1453	6925
1454	5176
1512	1823
1513	1814
1517	1671
1518	1641
1519	1758
1521	1548
1522	1832
1526	1613
1540	1633
1541	1702
1542	5408
1544	2224
1548	3052
1550	2851
1565	2712
1571	2843
1574	2847
1584	3450
1595	6223
1607	5303
1608	3171
1611	196
