version	total
490	9908
638	12799
719	16175
847	6884
874	11782
876	46085
941	7996
963	6492
982	4142
992	3726
1021	3821
1047	3076
1060	8879
1186	2532
1205	2699
1219	2275
1238	3178
1250	2376
1254	1979
1256	3213
1257	1860
1260	2140
1268	2269
1270	1521
1281	1627
1282	1873
1291	1481
1293	1879
1296	1720
1356	1413
1387	1314
1389	1597
1406	1742
1407	1648
1409	1316
1410	1278
1411	2235
1418	2194
1420	1224
1422	1482
1445	972
1447	1174
1448	973
1449	1052
1450	936
1452	1088
1453	2235
1454	3691
1512	450
1513	458
1517	295
1518	312
1519	415
1521	296
1522	480
1526	250
1540	272
1541	304
1542	2142
1544	280
1548	1033
1550	26
