version	total
490	12477
638	15993
719	17505
847	7801
874	14344
876	46930
941	79910
963	103101
982	27422
992	28148
1021	27616
1047	26880
1060	33381
1186	25709
1205	50395
1219	24513
1238	27472
1250	26913
1254	23770
1256	27360
1257	26212
1260	49517
1268	50895
1270	26089
1281	25688
1282	26215
1291	25824
1293	26441
1296	25606
1356	26163
1387	24974
1389	25488
1406	37406
1407	37729
1409	24421
1410	23175
1411	50538
1418	26289
1420	25366
1422	25234
1445	25340
1447	25241
1448	25295
1449	25628
1450	25251
1452	25348
1453	83679
1454	28068
1512	24739
1513	24560
1517	24417
1518	24067
1519	24261
1521	23505
1522	24732
1526	23977
1540	24224
1541	24339
1542	59636
1544	35674
1548	35072
1550	47092
1565	48567
1571	47199
1574	48328
1584	48635
1595	98182
1607	95830
1608	47078
1611	45777
1615	44503
1639	42897
1642	33447
1648	40711
1650	33247
1651	1988
