version	total
490	11075
638	14145
719	16830
847	7368
874	12960
876	46560
941	18351
963	20274
982	7596
992	7384
1021	7076
1047	6532
1060	12370
1186	5869
1205	9599
1219	5665
1238	6721
1250	5815
1254	5339
1256	6799
1257	5402
1260	8802
1268	9197
1270	5052
1281	5076
1282	5382
1291	4947
1293	5483
1296	5234
1356	4840
1387	4649
1389	5068
1406	6756
1407	6714
1409	4777
1410	4627
1411	8915
1418	5682
1420	4774
1422	4928
1445	4394
1447	4690
1448	4453
1449	4522
1450	4358
1452	4562
1453	14215
1454	7330
1512	3907
1513	3941
1517	3802
1518	3715
1519	3891
1521	3448
1522	3957
1526	3730
1540	3709
1541	3791
1542	10652
1544	5295
1548	6166
1550	6986
1565	6920
1571	7073
1574	6946
1584	7630
1595	14617
1607	13579
1608	7260
1611	4618
1615	3372
1639	622
