version	total
490	9260
638	12101
719	15648
847	6397
874	10861
876	45594
941	7475
963	6007
982	3707
992	3296
1021	3552
1047	2798
1060	8493
1186	2286
1205	2453
1219	2048
1238	2873
1250	2150
1254	1750
1256	2792
1257	1633
1260	1886
1268	2022
1270	1292
1281	1397
1282	1631
1291	1251
1293	1635
1296	1490
1356	1196
1387	1093
1389	1377
1406	1501
1407	1408
1409	1091
1410	1052
1411	1983
1418	1961
1420	995
1422	1233
1445	758
1447	957
1448	757
1449	836
1450	719
1452	872
1453	1955
1454	3370
1512	224
1513	231
1517	72
1518	89
1519	174
1521	18
