version	total
490	9675
638	12537
719	15999
847	6729
874	11479
876	45930
941	7827
963	6342
982	4016
992	3599
1021	3756
1047	3008
1060	8791
1186	2470
1205	2626
1219	2212
1238	3083
1250	2312
1254	1915
1256	3074
1257	1797
1260	2067
1268	2197
1270	1457
1281	1563
1282	1808
1291	1417
1293	1812
1296	1658
1356	1351
1387	1250
1389	1534
1406	1672
1407	1578
1409	1253
1410	1214
1411	2160
1418	2130
1420	1159
1422	1419
1445	910
1447	1109
1448	909
1449	986
1450	870
1452	1023
1453	2142
1454	3580
1512	385
1513	392
1517	230
1518	248
1519	350
1521	230
1522	414
1526	187
1540	207
1541	239
1542	1640
