version	total
490	12400
638	15884
719	17463
847	7773
874	14249
876	46899
941	75081
963	96568
982	25803
992	26486
1021	25948
1047	25214
1060	31665
1186	24091
1205	47082
1219	23661
1238	25803
1250	25224
1254	22940
1256	25674
1257	24547
1260	46122
1268	47500
1270	24407
1281	23991
1282	24555
1291	24187
1293	24798
1296	23949
1356	24470
1387	23346
1389	23843
1406	34918
1407	35268
1409	23411
1410	22371
1411	47270
1418	24693
1420	23710
1422	23577
1445	23702
1447	23604
1448	23623
1449	23956
1450	23556
1452	23657
1453	78797
1454	26380
1512	23124
1513	22900
1517	22821
1518	22434
1519	22640
1521	21949
1522	23093
1526	22377
1540	22594
1541	22692
1542	56378
1544	33189
1548	33437
1550	43871
1565	45319
1571	44711
1574	45011
1584	45328
1595	91451
1607	89314
1608	44620
1611	42524
1615	41257
1639	39634
1642	30165
1648	34306
1650	26040
