version	total
490	12344
638	15812
719	17439
847	7754
874	14198
876	46886
941	72295
963	92837
982	24877
992	25539
1021	24991
1047	24263
1060	30702
1186	23208
1205	45114
1219	23161
1238	24826
1250	24193
1254	22460
1256	24700
1257	23603
1260	44231
1268	45550
1270	23445
1281	23024
1282	23573
1291	23243
1293	23838
1296	23017
1356	23470
1387	22441
1389	22919
1406	33485
1407	33834
1409	22494
1410	21903
1411	45345
1418	23779
1420	22782
1422	22649
1445	22766
1447	22693
1448	22687
1449	22976
1450	22594
1452	22724
1453	75982
1454	25433
1512	22209
1513	21956
1517	21895
1518	21488
1519	21755
1521	21016
1522	22177
1526	21487
1540	21665
1541	21745
1542	54621
1544	31826
1548	32508
1550	42035
1565	43429
1571	43253
1574	43171
1584	43440
1595	87589
1607	85636
1608	43016
1611	40675
1615	39347
1639	37724
1642	28290
1648	30563
1650	21821
